test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TEST-F-220-005-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-005	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-005	19cf262c50c2a32f9ad0e0a8f5a03fb6b46f28c1dc1bf509fdd9b5ca99c67b9d
TEST-F-220-006-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-006	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-006	6c3967f39c01728132f8e6014fab6a836b8c0d1b072adb33973c2c54cab6badf
TEST-F-220-006-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-006	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-006	1b6c69dd6a856fefab8ef16e7843d16a9c6fb6cb3b3c22dc9874c99bfc57fd9b
TEST-F-220-007-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-007	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-007	bbe22c57fcea4ef8fa9c4b458290ceccd2ff40ec52bd566d01a8a2c54a60af8c
TEST-F-220-007-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-007	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-007	44b469a98891dd8ef028d8e52daab949937843942f1806d86c3e69a1dfebe89b
TEST-F-220-008-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-008	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-008	4d1d0a07c371f38557c974a04d4a0388b58ce9b66c870201ca5a5b15aba85423
TEST-F-220-008-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-008	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-008	b72cc6d518a93ed9bb469967480d77138a1b656cc5e8501442695ea8ab27b00a
TEST-F-220-009-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-009	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-009	32f374a0639e0d559abc352396669bc9bed2eb7f71100ecd4a27ab7a19f94008
TEST-F-220-009-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-009	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-009	a147e432724f9da7f41749b15e5f7f959e76ab18a53e037b0bf25cb67297e994
TEST-F-220-010-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-010	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-010	a5bd59d6e98277455f12da2422909a669e16815129fe4576a72a52be0431af72
TEST-F-220-010-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-010	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-010	621dfae494db2e7534a3c6be1567582e203f0fb6eb140c53f712ebeab9e78ee9
TEST-F-220-011-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-011	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-011	d8ae35be98eafbe2cae98bcaaf8a4ce159744a54184a5e6c961d26ed916b3b9a
TEST-F-220-011-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-011	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-011	91f507960c00c84fb2a605c53cb37dfc83b869f8a7077d5cfb28e78779cb45ca
TEST-F-220-012-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-012	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-012	d54e677936364db21f5e62afd5ae07868977582a3cf2b9c500e53f3fab7408c8
TEST-F-220-012-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-012	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-012	d4190c150b8fdc72f4550d995c2efe523676276a5619f9c7ff873c68143be908
TEST-F-220-013-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-013	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-013	630a20068385a2a94f3d0e0ac799b983d769c7e45acbc70d8ecb5eb60d73717b
TEST-F-220-013-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-013	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-013	33caaf3a83d0eb32da103fcb98608d833179cc8b711b878375da69f73ffba79d
TEST-F-220-014-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-014	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-014	5b39fb1fa258d1899ae97d993d455598aa5e91427669e29f732f06ea93d66501
TEST-F-220-014-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-014	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-014	4bda04421fd17e27071f00cc8c0aef5d23eceefdf67b95b55d4b8217c1bc298e
TEST-F-220-015-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-015	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-015	9b4c14d87e11694801338f0c0013a94916c08f5705a453c907070bf5763b27de
TEST-F-220-015-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-015	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-015	48448bc7978ca8f71e61cf7ae745a6f3b11bb897a08b5b7ff81c1bb7e7c4daec
TEST-F-220-016-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-016	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-016	cba46cb95ef1c93ac13b4c7429ea82bddb1de49b516e6474dac5ffa742194b3a
TEST-F-220-016-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-016	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-016	edd980906a3f4731f1d07a6ebd1b21e320c86cf35709998c6b8c66794055f555
TEST-F-220-017-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-017	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-017	681f729eb349f968e94033d2b74568d8a8bfb412e206c1558a71c01241778b37
TEST-F-220-017-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-017	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-017	e6dc1b37604b45f0885baa7db68a1eeb1f7cdf7a11819159b6c41d7a740c8e46
TEST-F-220-018-CLOSURE	TP-PACKAGE-INTEGRITY	REPAIR	F-220-018	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-018	b46daf7cc81ea47c20c26d8bbbfd59666c6df236fb97ec15d7ba34064057b0ca
TEST-F-220-018-REGRESSION	TP-PACKAGE-INTEGRITY	REPAIR_REGRESSION	F-220-018	PASS	PASS	PASS	repair/REPAIR_PLAN_v2.22.tsv#finding_id=F-220-018	cde51ed788e125c08eafabf8232ec7d0fb371795caa44baf9596895cf7681b25
TEST-FOUNDATION-MIGRATION	TP-PACKAGE-INTEGRITY	PACKAGE	FOUNDATIONS	PASS	PASS	PASS	assurance/VALIDATION_SPEC.json	3016ff22cf0142652fcad7bb951242d2955cf8c16315489fb4792dea0da0c9b6
TEST-FOUNDATION-TRACEABILITY	TP-PACKAGE-INTEGRITY	PACKAGE	FOUNDATIONS	PASS	PASS	PASS	assurance/VALIDATION_SPEC.json	a5e897c9df1b7d32d1e22786018c0fbe9364a0996dd632a43e8595927f6a9b92
TEST-GATE-C06-MICROROUTE-COMPLETE	TP-GATE-PREDICATE	GATE	C06	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/6	7c4018ed75c55a4cf3f524076e9dd4817252c7cfb0acafbfb239ea0014247b7f
TEST-GATE-C07-EPISTEMIC-READY	TP-GATE-PREDICATE	GATE	C07	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/7	4c313c434eae5c6ed4230c7343695a690076bb5a3a0c006b82d89a26b84b1ba3
TEST-GATE-C10-RELATIONAL-AUTHORIZATION	TP-GATE-PREDICATE	GATE	C10	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/10	205f906ecafbd7e6ee43707a60d4ad77d90ade3f5a04d80105810a259178b4d0
TEST-GATE-C11-EFFECT-CHAIN	TP-GATE-PREDICATE	GATE	C11	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/11	8ee8de86c73c299124d26df95d02938a35a2c5af9474e837e78242c842c2cd83
TEST-GATE-CLOSURE-READY	TP-GATE-PREDICATE	GATE	C09	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/9	76130d72824b9b27c6405276e90a9a0c4e269015649146d0ef9838240756d7ad
TEST-GATE-CONCRETE-INPUT-READY	TP-GATE-PREDICATE	GATE	C04	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/4	0ccf7d4021c6058e4658d20f14f33bfac37723c3ac72a0d0ee419e9c04454fc3
TEST-GATE-CONTEXT-READY	TP-GATE-PREDICATE	GATE	C01	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/1	ba847f3f9c46353128fd84e9b6c68bd9ceef5410377584c34dc3483a558d7450
TEST-GATE-DVS-AND-AUTHORITY-READY	TP-GATE-PREDICATE	GATE	C02	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/2	b22ab27c73a6cba20c3a19e1c1a828e39a45d8560be2990135bb537c8d80f328
TEST-GATE-EPISTEMIC-INPUT-READY	TP-GATE-PREDICATE	GATE	C03	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/3	742b822e6d422287a6ab83bb5891d1b0ed26d7cbd95f588f07d0d187cb7528c3
TEST-GATE-INPUT-CAPTURED	TP-GATE-PREDICATE	GATE	C00	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/0	eeb8063e8ba9211af58f0d3ddd710c8346f67b1ed92d3d4e622c10d68be4328a
TEST-GATE-RESULT-READY	TP-GATE-PREDICATE	GATE	C08	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/8	89ed374349d6f1ddd3a518614c90068664f67a29d504cedcf2565d3ea098d33a
TEST-GATE-ROUTE-READY	TP-GATE-PREDICATE	GATE	C05	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/5	d65068423ac27bf26b93d37352382c27d7afd50ca9d90122c928c75a65c54ce2
TEST-HASH-RECONSTRUCTION	TP-HASH-RECONSTRUCTION	SYSTEM	PACKAGE	PASS	PASS	PASS	assurance/HASH_RECONSTRUCTION_SPEC.json	ee7a1ed88ab457aea3bdac251468875e99268f279646aac3835ccb7eea2ccca4
TEST-HOLD-RETURN-STATE	TP-GATE-PREDICATE	GATE	ALL_PHASES	PASS/HOLD	PASS/HOLD	PASS	assurance/TEST_VECTORS.json#/tests/15	681701cb410a0c34bd24601a4bc0ffccb3bad92ac250a25b4596c828ea532b73
TEST-OBJECT-ABSTRACTCATEGORY-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	AbstractCategory	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AbstractCategory	2242164461b75969288d9cfd9dd284ecaf9507104c3a80edf4e390a6c863256c
TEST-OBJECT-ABSTRACTCATEGORY-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	AbstractCategory	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AbstractCategory	b97196d97eaff856b2fc243920dfb4e99bd8e8515207311404274e71af05692b
TEST-OBJECT-ABSTRACTIONTRACE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	AbstractionTrace	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AbstractionTrace	0373ca10da1ea206630aa20362e6c2b66359ed83012c5245e4654d4d49302b2e
TEST-OBJECT-ABSTRACTIONTRACE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	AbstractionTrace	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AbstractionTrace	69df429413b4f9b453b4669208d8f654ef09d53bde9f02879d11c296ca331231
TEST-OBJECT-ACCEPTANCESELFTESTREPORT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	AcceptanceSelfTestReport	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AcceptanceSelfTestReport	c4860cb9896ecab9ea9d5faf0bf6ae38141ee9eee2892c49cda427fe81681980
TEST-OBJECT-ACCEPTANCESELFTESTREPORT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	AcceptanceSelfTestReport	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AcceptanceSelfTestReport	e74dd8db61d0043938518ad3da7da61deaaeffe31d06bf4c9b5c9d902f0d2031
TEST-OBJECT-ACTION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Action	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Action	9897fe38e861b8960799ce0702146ace9439fdc0fcfd51db6c7957d356ec46b1
TEST-OBJECT-ACTION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Action	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Action	8f3a21062717a74c05111f835aa2e85417f6499725a1371cf0e516d4eebf0a26
TEST-OBJECT-ACTIONEXECUTIONRECORD-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	ActionExecutionRecord	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=ActionExecutionRecord	71a7bf67350068c029d34ce3014d8904a1cdaf355076742732dcd0441421441e
TEST-OBJECT-ACTIONEXECUTIONRECORD-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	ActionExecutionRecord	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=ActionExecutionRecord	08f9d7b87285fcb8fcb8a05a30d4d88f58b189437da3e90db8ad45c1106ac8b2
TEST-OBJECT-ARTIFACT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Artifact	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Artifact	f75c4aaa51bd32b9a86857a3b10ee0fd8d70f4ee57913e891e1205036985b15f
TEST-OBJECT-ARTIFACT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Artifact	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Artifact	86e93e909ae326853a169b848ccd3adf8e423b2010d9d4817ae39e612954178e
TEST-OBJECT-AUTHORITY-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Authority	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Authority	63600350a173a232b55729586b423ef82f96d2c6e9918d1dafd566692a7aae44
TEST-OBJECT-AUTHORITY-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Authority	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Authority	ae733fdc68e20548c598ffc7566fd164458be0befbb9d006b785a7913b44c438
TEST-OBJECT-AUTHORITYDECISION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	AuthorityDecision	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AuthorityDecision	d7e7c7b555aa1b6df01fcd0bb21186999a020fc51241542e8d2ba49c4a405199
TEST-OBJECT-AUTHORITYDECISION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	AuthorityDecision	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AuthorityDecision	659dc542934b315b9b81c5d660accb7ed83f65df30c7ab7b6a156fa51b3ece1f
TEST-OBJECT-AUTHORIZEDEXTERNALACTION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	AuthorizedExternalAction	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AuthorizedExternalAction	22f5c370e9b571e691dbb571e7bb51a964688268ef4a4f83d79b7b9d7c832fa6
TEST-OBJECT-AUTHORIZEDEXTERNALACTION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	AuthorizedExternalAction	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=AuthorizedExternalAction	805559b53df806cec4026ba4f8bc42bf5bb0c54f1260f071550e4102f6a44aef
TEST-OBJECT-BOUNDEDRESULT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	BoundedResult	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=BoundedResult	6730c2efe407e309e48a12e0d486f434eb77ebe22dd4245b5bb77a8013f3b57a
TEST-OBJECT-BOUNDEDRESULT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	BoundedResult	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=BoundedResult	7bfae0dfa9ab623d0157efd7c4906c5bea07df1b50fa27a49ec7cbe90834a118
TEST-OBJECT-BRANCH-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Branch	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Branch	f742be3cb51b9aa75f76cd0bba379e3b9619b94e0a6a5a67ff5371f4bd5c51ae
TEST-OBJECT-BRANCH-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Branch	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Branch	ce70f962607c3101878e9eebbec751b5e991a7fb7011967e93971272950f03b5
TEST-OBJECT-CALCULATINGELEMENT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	CalculatingElement	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=CalculatingElement	09b11835e86321949f7ddd2db0be9034b338884633f755d50bad3a7b7f405025
TEST-OBJECT-CALCULATINGELEMENT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	CalculatingElement	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=CalculatingElement	671f2bc163cf0dd0c2b0bd77c39b43ef84dfdc4f7e71ad110edff527fe7cecf3
TEST-OBJECT-CARRIER-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Carrier	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Carrier	84fd41ea4e062374787f4f1e3df5ed1873aeb6219152a89bcb82e6f0af665c8b
TEST-OBJECT-CARRIER-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Carrier	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Carrier	2b9b40ff158b23bb6ea34974649c348e4cdf3994cbbf56f05bf27cda9494f9b9
TEST-OBJECT-CLOSURE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Closure	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Closure	a5d2271e3a17237b2679313f2cadc9a9c9835634c7ab7a45e70ae430dd9b3e1d
TEST-OBJECT-CLOSURE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Closure	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Closure	95725524c681b2f5a7ccdcf6ab3927e0d89840b54168101ae348bcdb3cf96986
TEST-OBJECT-CLOSURECANDIDATE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	ClosureCandidate	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=ClosureCandidate	90c0168c5feb6aeec88b2b844990f0f266bb39a9c8924dbc24ac9290e9afb4c8
TEST-OBJECT-CLOSURECANDIDATE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	ClosureCandidate	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=ClosureCandidate	ad531483c4b89c28316c0dacc6290c12cf1352339b2c637946653bb02023bae7
TEST-OBJECT-COGNITIVEPROTOCOLRUN-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	CognitiveProtocolRun	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=CognitiveProtocolRun	92a364d5228a9efadb9f557a3589b28b7193f6820ec116f9f3c61cac4a0c5406
TEST-OBJECT-COGNITIVEPROTOCOLRUN-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	CognitiveProtocolRun	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=CognitiveProtocolRun	ecacde26077c510d5fe1ce90f7448f31f29c80290b0f402ddecbdfa426cce669
TEST-OBJECT-COMPOSITION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Composition	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Composition	4afa74758839139df42ace2e0780bf1a5404a46058ceb865f74f1bf98156549f
TEST-OBJECT-COMPOSITION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Composition	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Composition	e0713dbd0d7aa17b75558730ee1c3ba19ca649fab530e71ed4e0c9dc6504f806
TEST-OBJECT-CONTEXT-PACKAGE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Context Package	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Context Package	c3f3821331291fb8c0f4cb68b79b2d7caa8b7c20ddfa81ea7de9076c5d4d5b27
TEST-OBJECT-CONTEXT-PACKAGE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Context Package	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Context Package	1824afb99bd7f77f5e3c890d34d79f0cf96ec93f595668e895dbb6f92b4efd1e
TEST-OBJECT-CONTRADICTION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Contradiction	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Contradiction	2012c9081a08a2367d68c52c258bc786424e910606bd550f0cfe2891c0c81a8b
TEST-OBJECT-CONTRADICTION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Contradiction	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Contradiction	3a432dbe13290b6aa7cb63c5fd634df6d83f2f4a03edaa438960f922270aad18
TEST-OBJECT-CYCLE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Cycle	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Cycle	14365d080521ab4e0c0bdfe3adb237f4ec634f231129987696df1f9bbae1e642
TEST-OBJECT-CYCLE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Cycle	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Cycle	a2589e750d76b0fb2ee3422e89128e9dc6a8dff4bf0848dcdc1a0fe73d7571b5
TEST-OBJECT-DEFECT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Defect	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Defect	9013b2c2ca99a0fc46a767ac247e348651314677b9f7933d326688ca301044bc
TEST-OBJECT-DEFECT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Defect	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Defect	50d465f44817230871a9fd11ea1f5ac383e5f8508ce6192e679d039726f27ef6
TEST-OBJECT-DELETION-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Deletion	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Deletion	eb8d3997e090567cfd294c55e4730f40f28e93a1649ac4f6eec8ba7bec896c83
TEST-OBJECT-DELETION-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Deletion	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Deletion	c4279043405bc8b5586994d6d48b63aecd3cf4e73ae57239cc5064a429ac2c3d
TEST-OBJECT-DESTRUCTION-EVIDENCE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Destruction Evidence	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Destruction Evidence	5c943533467376270bbbe61d30f9f9aa0421c0c0dded16dc02a131b301e06dd5
TEST-OBJECT-DESTRUCTION-EVIDENCE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Destruction Evidence	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Destruction Evidence	2c248e2349eeab116d59b5b031cfff7d72fd00e91dee1998dddf74da5927c3e6
TEST-OBJECT-EPISTEMICASSESSMENT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	EpistemicAssessment	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=EpistemicAssessment	033a491cff1d35d76afbb1204821d07baaeb1270bc766476eb60d46bf7e4ac8a
TEST-OBJECT-EPISTEMICASSESSMENT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	EpistemicAssessment	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=EpistemicAssessment	4a51f320447c2f9d3f7b17de42aaba41fd26b6470cc1be15956bfe0dc4c73cd7
TEST-OBJECT-EVENT-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Event	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Event	24c69c26fc5f5918408b8672208de42d423d18795501b0899ef4d3e3cb2056bb
TEST-OBJECT-EVENT-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Event	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Event	c36697afed3c7797aa34b116c3e69c73d0a1570caf91bf9b8098b1d179c85807
TEST-OBJECT-EVIDENCE-BEHAVIOR	TP-OBJECT-BEHAVIOR	OBJECT_OR_ALIAS	Evidence	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Evidence	196933a835697a9cdb940fdeaf96d479d47b84e6a676da68c0df78539c29cb68
TEST-OBJECT-EVIDENCE-STRUCTURE	TP-OBJECT-STRUCTURE	OBJECT_OR_ALIAS	Evidence	PASS	PASS	PASS	assurance/OBJECT_CATALOG.tsv#object_type=Evidence	245acbcf186b93ebfa6d56949bde294a85c8097c002527adcf9dc023e9e2f78e
